,0
2018-01-01 00:00:00,0.0006583649752066701
2018-01-01 01:00:00,0.0009511901427040579
2018-01-01 02:00:00,0.00034690596812193353
2018-01-01 03:00:00,0.000643397683623483
2018-01-01 04:00:00,-0.00026351136617061593
2018-01-01 05:00:00,-0.00010783903550992614
2018-01-01 06:00:00,0.0012683021353356982
2018-01-01 07:00:00,1.7989914318214446e-05
2018-01-01 08:00:00,-0.0023712271794695903
2018-01-01 09:00:00,-0.000666040206225206
2018-01-01 10:00:00,0.000944584232290185
2018-01-01 11:00:00,0.00015673126081038776
2018-01-01 12:00:00,-0.0018916376816600043
2018-01-01 13:00:00,-0.00016201381177690245
2018-01-01 14:00:00,-7.908330736558386e-05
2018-01-01 15:00:00,0.009084980732346268
2018-01-01 16:00:00,-0.0005836964079601378
2018-01-01 17:00:00,-0.027463798099925902
2018-01-01 18:00:00,-0.000567796443893457
2018-01-01 19:00:00,0.0004887654423279
2018-01-01 20:00:00,0.00020573344439486186
2018-01-01 21:00:00,0.0007056898607913741
2018-01-01 22:00:00,0.0003047521869462958
2018-01-01 23:00:00,0.00021314254969144415
2018-01-02 00:00:00,-0.0004629405533399694
2018-01-02 01:00:00,-0.0006260933522995322
2018-01-02 02:00:00,0.0003170403277588952
2018-01-02 03:00:00,-0.00011619372647372664
2018-01-02 04:00:00,-0.00011217318775004058
2018-01-02 05:00:00,-0.0004160726192200766
2018-01-02 06:00:00,0.00010973582717034287
2018-01-02 07:00:00,-0.0003540601638590948
2018-01-02 08:00:00,-0.0002298391071448635
2018-01-02 09:00:00,0.0001497577256744579
2018-01-02 10:00:00,8.307827875153076e-05
2018-01-02 11:00:00,0.0008207593688459009
2018-01-02 12:00:00,0.0008432058567274186
2018-01-02 13:00:00,0.0021334404076744497
2018-01-02 14:00:00,-8.226822348211071e-05
2018-01-02 15:00:00,0.0010943251960126989
2018-01-02 16:00:00,0.0007401637414010024
2018-01-02 17:00:00,0.02027395101806098
2018-01-02 18:00:00,-0.0002979300604009419
2018-01-02 19:00:00,0.00017401237361534694
2018-01-02 20:00:00,-0.00036575096119082883
2018-01-02 21:00:00,0.000565921092753465
2018-01-02 22:00:00,-0.00039924003778828995
2018-01-02 23:00:00,-0.0005271912312271361
2018-01-03 00:00:00,0.0012363218896975345
2018-01-03 01:00:00,-6.746971887451284e-05
2018-01-03 02:00:00,0.00030815092453020357
2018-01-03 03:00:00,0.00022501067704847733
2018-01-03 04:00:00,0.0001937388630157149
2018-01-03 05:00:00,0.00019759929069740545
2018-01-03 06:00:00,0.0002843028618805822
2018-01-03 07:00:00,0.0002121266511255776
2018-01-03 08:00:00,0.000871259093738704
2018-01-03 09:00:00,6.354905009616628e-05
2018-01-03 10:00:00,0.0005002895260225411
