,0
2018-01-01 00:00:00,0.0005848508245244429
2018-01-01 01:00:00,0.0008345336553621889
2018-01-01 02:00:00,0.0003168668620411769
2018-01-01 03:00:00,0.0006887981387708208
2018-01-01 04:00:00,-0.00032800158441577984
2018-01-01 05:00:00,-6.011208648340979e-05
2018-01-01 06:00:00,0.0011996161842481707
2018-01-01 07:00:00,9.771310802528167e-06
2018-01-01 08:00:00,-0.002141640087746956
2018-01-01 09:00:00,-0.0005694571441095854
2018-01-01 10:00:00,0.000773868218498969
2018-01-01 11:00:00,0.00018812463113405465
2018-01-01 12:00:00,-0.0015363637783181862
2018-01-01 13:00:00,-0.00014346775092724076
2018-01-01 14:00:00,-1.999480971726432e-05
2018-01-01 15:00:00,0.006916722855114094
2018-01-01 16:00:00,-0.00017112384068189597
2018-01-01 17:00:00,-0.020209269977461634
2018-01-01 18:00:00,-0.00035886019037311236
2018-01-01 19:00:00,0.0005774263004542251
2018-01-01 20:00:00,0.0002386492415614042
2018-01-01 21:00:00,0.0005099226414704221
2018-01-01 22:00:00,0.000304159635176723
2018-01-01 23:00:00,0.00018964077328295775
2018-01-02 00:00:00,-0.0004973458593868827
2018-01-02 01:00:00,-0.0003785284802612665
2018-01-02 02:00:00,0.00011839810640939463
2018-01-02 03:00:00,-0.00010627281627927597
2018-01-02 04:00:00,-8.841262628857022e-05
2018-01-02 05:00:00,-0.0003865639291866826
2018-01-02 06:00:00,0.00036203312568974767
2018-01-02 07:00:00,1.7304633437130116e-05
2018-01-02 08:00:00,-0.0005285565767056425
2018-01-02 09:00:00,0.00016564622741822605
2018-01-02 10:00:00,-7.134650304800484e-06
2018-01-02 11:00:00,0.0007063814402156963
2018-01-02 12:00:00,0.0009021743467859926
2018-01-02 13:00:00,0.002555750988590393
2018-01-02 14:00:00,6.65588251014951e-05
2018-01-02 15:00:00,0.0011787485848287883
2018-01-02 16:00:00,0.0007183842184791979
2018-01-02 17:00:00,0.0236482716639009
2018-01-02 18:00:00,-0.00033841646919804025
2018-01-02 19:00:00,0.0003737965441812902
2018-01-02 20:00:00,-0.0005364683412249128
2018-01-02 21:00:00,0.0005108237705806905
2018-01-02 22:00:00,-0.0003694390149751005
2018-01-02 23:00:00,-0.0007278556418677774
2018-01-03 00:00:00,0.0009217456913632574
2018-01-03 01:00:00,-2.490826196924599e-05
2018-01-03 02:00:00,0.00036965076792186706
2018-01-03 03:00:00,2.7535071666965693e-05
2018-01-03 04:00:00,0.000327279824168948
