,0
2018-01-01 00:00:00,0.0004856612997557127
2018-01-01 01:00:00,0.0006539588974778537
2018-01-01 02:00:00,0.00023652720842283622
2018-01-01 03:00:00,0.00040354310859040194
2018-01-01 04:00:00,-0.00015095183691527883
2018-01-01 05:00:00,-9.57173371192908e-05
2018-01-01 06:00:00,0.0008776964001174608
2018-01-01 07:00:00,7.074264035793889e-06
2018-01-01 08:00:00,-0.001627734314291022
2018-01-01 09:00:00,-0.0004645687295858025
2018-01-01 10:00:00,0.0006027447005099645
2018-01-01 11:00:00,7.896341998574186e-05
2018-01-01 12:00:00,-0.0012093280215883654
2018-01-01 13:00:00,-0.0001157106839995798
2018-01-01 14:00:00,-5.081068352272938e-05
2018-01-01 15:00:00,0.005852670143088035
2018-01-01 16:00:00,-0.0003199614164325172
2018-01-01 17:00:00,-0.01618718728447855
2018-01-01 18:00:00,-0.00027474081745555473
2018-01-01 19:00:00,0.00034162202919902653
2018-01-01 20:00:00,0.0001335944718399954
2018-01-01 21:00:00,0.000244991464608701
2018-01-01 22:00:00,0.00015695253623869142
2018-01-01 23:00:00,8.264605188707268e-05
2018-01-02 00:00:00,-0.00027936385668064084
2018-01-02 01:00:00,-5.0144214116295033e-05
2018-01-02 02:00:00,-0.0001292094891254959
2018-01-02 03:00:00,-5.2045381893315196e-05
2018-01-02 04:00:00,-3.5449994380676784e-05
2018-01-02 05:00:00,-9.275580790285746e-05
2018-01-02 06:00:00,0.00027003372683710047
2018-01-02 07:00:00,0.00028659455754684825
2018-01-02 08:00:00,-0.0003375734400909542
2018-01-02 09:00:00,2.6160429203090183e-05
2018-01-02 10:00:00,-3.121739192684262e-05
2018-01-02 11:00:00,0.0002660226020641458
2018-01-02 12:00:00,0.00036114752861083406
2018-01-02 13:00:00,0.001021183781949488
2018-01-02 14:00:00,1.0300592307739186e-05
2018-01-02 15:00:00,0.0005170921411506038
2018-01-02 16:00:00,0.000395849459549109
2018-01-02 17:00:00,0.012040082481819632
2018-01-02 18:00:00,-0.00022443694687663868
2018-01-02 19:00:00,-5.9104707596242764e-05
2018-01-02 20:00:00,-0.0001950268202647913
2018-01-02 21:00:00,0.0005309711708751758
2018-01-02 22:00:00,-0.000353297705437872
2018-01-02 23:00:00,-0.0002594304321394548
2018-01-03 00:00:00,0.001151406039378342
2018-01-03 01:00:00,-0.00010839318218005476
2018-01-03 02:00:00,0.00015728868583926437
2018-01-03 03:00:00,0.00017807702537381894
2018-01-03 04:00:00,6.829934044782898e-05
2018-01-03 05:00:00,0.00010773615968175405
2018-01-03 06:00:00,0.00012649016793854555
2018-01-03 07:00:00,9.991126644117872e-05
2018-01-03 08:00:00,0.0004511742774154194
2018-01-03 09:00:00,4.094051992494936e-05
2018-01-03 10:00:00,0.0003155276396332004
2018-01-03 11:00:00,-0.0001475449845633273
2018-01-03 12:00:00,-0.00012862644944938964
2018-01-03 13:00:00,-1.1240225102790541e-05
